"","Study_ID","Letter","Session_ID","OP_TIPI1_final_session2_A","OP_TIPI3_final_session2_A","OP_TIPI5_final_session2_A","OP_TIPI7_final_session2_A","OP_TIPI9_final_session2_A","OP_TIPI2_final_session2_A","OP_TIPI4_final_session2_A","OP_TIPI6_final_session2_A","OP_TIPI8_final_session2_A","OP_TIPI10_final_session2_A","OP_TIPI1_final_session2_B","OP_TIPI3_final_session2_B","OP_TIPI5_final_session2_B","OP_TIPI7_final_session2_B","OP_TIPI9_final_session2_B","OP_TIPI2_final_session2_B","OP_TIPI4_final_session2_B","OP_TIPI6_final_session2_B","OP_TIPI8_final_session2_B","OP_TIPI10_final_session2_B","OP_TIPI1_final_session2_C","OP_TIPI3_final_session2_C","OP_TIPI5_final_session2_C","OP_TIPI7_final_session2_C","OP_TIPI9_final_session2_C","OP_TIPI2_final_session2_C","OP_TIPI4_final_session2_C","OP_TIPI6_final_session2_C","OP_TIPI8_final_session2_C","OP_TIPI10_final_session2_C","OP_TIPI1_final_session2_D","OP_TIPI3_final_session2_D","OP_TIPI5_final_session2_D","OP_TIPI7_final_session2_D","OP_TIPI9_final_session2_D","OP_TIPI2_final_session2_D","OP_TIPI4_final_session2_D","OP_TIPI6_final_session2_D","OP_TIPI8_final_session2_D","OP_TIPI10_final_session2_D","OP_TIPI1_final_session2_E","OP_TIPI3_final_session2_E","OP_TIPI5_final_session2_E","OP_TIPI7_final_session2_E","OP_TIPI9_final_session2_E","OP_TIPI2_final_session2_E","OP_TIPI4_final_session2_E","OP_TIPI6_final_session2_E","OP_TIPI8_final_session2_E","OP_TIPI10_final_session2_E","letter"
"1","9999","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4
"2","999","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3
"3","999","B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3
"4","110","B","","4","4","3","4","4","4","4","4","4","4","","","","","","","","","","","4","5","4","4","4","5","4","4","3","3","3","4","4","3","5","4","4","3","3","4","4","4","4","3","4","5","4","4","3","4",3
"5","132","D","","5","5","5","4","4","1  Not at all","1  Not at all","3","1  Not at all","2","4","6","3","4","4","2","2","2","1  Not at all","2","4","5","3","4","5","1  Not at all","1  Not at all","2","1  Not at all","2","","","","","","","","","","","4","4","5","3","4","1  Not at all","1  Not at all","1  Not at all","1  Not at all","2",5
"6","151","C","","3","5","4","5","3","2","3","3","3","5","3","4","5","4","4","2","2","3","2","4","","","","","","","","","","","5","4","4","4","3","2","1  Not at all","3","3","4","4","5","","5","4","2","2","4","3","4",4
"7","114","A","","","","","","","","","","","","4","3","3","5","4","1  Not at all","2","2","3","3","3","3","2","4","4","1  Not at all","2","4","3","2","4","2","3","3","3","3","2","1  Not at all","3","3","4","3","3","5","4","1  Not at all","2","2","3","3",2
"8","152","E","","5","5","5","5","5","1  Not at all","1  Not at all","2","1  Not at all","2","4","5","5","5","5","1  Not at all","1  Not at all","2","1  Not at all","2","4","5","5","5","5","1  Not at all","1  Not at all","4","1  Not at all","2","6","5","4","5","5","1  Not at all","1  Not at all","2","2","2","","","","","","","","","","",6
"9","147","D","","7  Extremely","6","7  Extremely","5","7  Extremely","3","1  Not at all","1  Not at all","1  Not at all","1  Not at all","7  Extremely","5","7  Extremely","5","7  Extremely","2","1  Not at all","1  Not at all","1  Not at all","1  Not at all","7  Extremely","5","7  Extremely","4","7  Extremely","2","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","","","","","","","","","","","","","","","","","","","",5
"10","117","C","","5","5","5","5","5","1  Not at all","1  Not at all","2","1  Not at all","5","4","5","5","5","5","1  Not at all","1  Not at all","6","1  Not at all","5","","","","","","","","","","","5","5","5","4","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","4","","","","","","","","","","",4
"11","101","A","","","","","","","","","","","","6","5","5","5","5","1  Not at all","1  Not at all","6","1  Not at all","2","6","5","5","5","5","1  Not at all","1  Not at all","4","1  Not at all","2","6","5","5","6","5","1  Not at all","1  Not at all","1  Not at all","1  Not at all","2","","","","","","","","","","",2
"12","141","B","","5","5","5","5","5","1  Not at all","1  Not at all","4","1  Not at all","3","","","","","","","","","","","4","5","5","5","5","1  Not at all","1  Not at all","3","1  Not at all","3","5","5","5","5","5","1  Not at all","1  Not at all","4","1  Not at all","3","","","","","","","","","","",3
"13","154","D","","4","4","4","5","5","3","1  Not at all","1  Not at all","1  Not at all","1  Not at all","4","4","4","5","5","3","1  Not at all","4","1  Not at all","2","4","4","4","5","5","3","1  Not at all","1  Not at all","1  Not at all","1  Not at all","","","","","","","","","","","","","","","","","","","","",5
